Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,115,4,51,21,52.542,4,4,50,2,52,3,-56.952,-48.767,22.153
32,117,3.2e+07,110,-0.5,72,13,50.427,14,7,60,0,43.662,2,-64.131,-52.916,22.099
32,117,3.2e+07,110,2.5,85,26,50.427,14,9,50,0,50,6,-55.402,-52.916,23.473
96,45,9.6e+07,65,-4,9,14,51.111,7,5,47.222,0,62.5,0,-82.615,-58.494,24.477
64,59,6.4e+07,95,-2.5,47,17,50.847,8,4,66.667,0,45.652,3,-75.786,-53.327,20.802
64,59,6.4e+07,75,3.5,5,25,52.542,7,2,51.852,0,50,2,-57.731,-57.924,28.316
32,117,3.2e+07,120,2.5,29,30,50.427,7,14,48.864,0,53.571,0,-54.502,-50.64,21.645
64,59,6.4e+07,85,-0.5,42,12,50.847,5,6,47.059,2,51.22,0,-69.586,-55.618,24.947
32,117,3.2e+07,100,-0.5,31,28,50.427,13,10,52.326,0,43.333,0,-63.478,-55.195,24.094
32,117,3.2e+07,105,0,91,32,51.282,14,9,61.538,0,47.778,1,-62.565,-54.055,23.482
96,45,9.6e+07,55,-3.5,36,13,51.111,5,3,55.556,1,48.571,6,-82.75,-60.868,27.34
32,117,3.2e+07,90,-3,56,3,51.282,14,11,55.738,2,45.455,6,-72.557,-57.481,24.349
96,45,9.6e+07,70,-2.5,15,8,51.111,3,8,43.333,4,64.286,2,-79.527,-57.324,24.798
32,117,3.2e+07,100,-5,68,9,51.282,12,15,51.02,1,50.746,4,-77.89,-55.195,20.172
96,45,9.6e+07,70,1,39,16,53.333,3,6,50,0,52.632,2,-68.144,-57.324,27.979
32,117,3.2e+07,70,-2,13,46,51.282,11,8,49.038,0,66.667,0,-68.271,-62.095,29.157
96,45,9.6e+07,75,-3.5,11,12,51.111,6,3,55.882,3,30,0,-82.053,-56.163,22.652
64,59,6.4e+07,75,4.5,42,12,50.847,5,8,47.059,0,51.22,1,-54.57,-57.924,27.42
32,117,3.2e+07,65,2.5,6,53,50.427,13,5,47.748,1,100,0,-55.215,-63.265,27.083
32,117,3.2e+07,65,0.5,46,13,50.427,13,12,50.704,1,48.889,0,-61.009,-63.265,29.482
96,45,9.6e+07,120,2.5,21,2,53.333,8,5,58.333,0,45,0,-62.629,-45.869,18.278
96,45,9.6e+07,100,-4,39,16,53.333,3,8,50,3,52.632,1,-83.47,-50.424,16.422
64,59,6.4e+07,80,0,40,10,52.542,3,10,36.842,0,58.974,0,-67.549,-56.768,26.42
96,45,9.6e+07,60,2,18,5,53.333,10,3,62.963,0,35.294,2,-65.093,-59.674,30.577
32,117,3.2e+07,120,-2,88,29,51.282,14,11,58.621,3,48.276,0,-68.747,-50.64,18.573
64,59,6.4e+07,60,-5,6,24,50.847,5,2,50.943,1,40,3,-84.28,-61.435,26.412
32,117,3.2e+07,115,1,30,29,51.282,12,8,56.322,5,34.483,2,-60.808,-51.778,22.266
32,117,3.2e+07,65,2.5,37,22,50.427,7,13,47.5,4,55.556,1,-55.939,-63.265,27.702
96,45,9.6e+07,65,-2,13,10,53.333,7,2,65.625,0,16.667,0,-76.885,-58.494,26.431
64,59,6.4e+07,50,1,40,10,52.542,6,5,52.632,0,51.282,1,-65.424,-63.842,32.551
32,117,3.2e+07,60,0,56,3,51.282,12,11,52.459,1,49.091,1,-62.954,-64.445,30.625
96,45,9.6e+07,120,-3.5,45,22,53.333,0,9,0,0,52.273,0,-81.525,-45.869,12.368
32,117,3.2e+07,80,3.5,19,40,51.282,11,9,51.02,0,50,6,-52.869,-59.779,25.564
32,117,3.2e+07,50,2,8,51,51.282,11,3,51.376,0,42.857,0,-57.055,-66.852,28.623
64,59,6.4e+07,120,-2.5,55,25,52.542,2,7,50,1,51.852,1,-75.865,-47.63,15.123
32,117,3.2e+07,90,-3.5,81,22,50.427,10,13,36.111,0,56.25,1,-72.777,-57.481,23.855
64,59,6.4e+07,50,0.5,11,19,50.847,6,4,52.083,0,40,0,-67.062,-63.842,32.65
96,45,9.6e+07,60,-4,7,16,53.333,7,4,50,3,66.667,0,-83.398,-59.674,25.655
64,59,6.4e+07,105,-4.5,18,12,50.847,5,7,48.78,2,52.941,0,-81.669,-51.045,16.541
32,117,3.2e+07,50,2,2,57,50.427,12,1,49.565,0,100,0,-57.313,-66.852,28.855
96,45,9.6e+07,70,-3.5,7,16,53.333,7,4,50,1,66.667,0,-81.422,-57.324,23.807
64,59,6.4e+07,105,4,16,14,50.847,6,4,58.14,1,26.667,3,-56.667,-51.045,23.993
32,117,3.2e+07,80,1,108,49,50.427,7,13,77.778,1,47.664,3,-60.273,-59.779,28.008
32,117,3.2e+07,105,2,60,1,50.427,9,14,50.877,1,49.153,0,-56.024,-54.055,23.919
64,59,6.4e+07,90,-2,18,12,50.847,8,7,53.659,0,41.176,2,-74.016,-54.471,22.423
64,59,6.4e+07,90,-0.5,4,26,50.847,5,3,47.273,0,100,0,-69.14,-54.471,23.825
32,117,3.2e+07,100,1,19,40,50.427,8,10,48.98,4,55.556,0,-60.031,-55.195,24.962
32,117,3.2e+07,100,4,105,46,50.427,4,13,33.333,1,51.923,2,-51.737,-55.195,24.12
96,45,9.6e+07,55,-1.5,36,13,51.111,5,4,55.556,0,48.571,4,-76.066,-60.868,29.239
96,45,9.6e+07,65,1,5,18,53.333,6,3,50,0,75,0,-67.683,-58.494,28.999
32,117,3.2e+07,60,1,112,53,50.427,4,11,80,1,48.649,1,-60.733,-64.445,30.194
96,45,9.6e+07,70,1.5,32,9,53.333,6,7,53.846,0,51.613,0,-66.109,-57.324,28.284
96,45,9.6e+07,120,0.5,8,15,51.111,5,4,48.649,0,57.143,1,-69.429,-45.869,16.35
64,59,6.4e+07,115,-5,16,14,50.847,3,8,46.512,2,60,0,-83.3,-48.767,13.766
32,117,3.2e+07,95,-3,93,34,50.427,11,12,45.833,0,51.087,0,-71.033,-56.337,23.192
96,45,9.6e+07,60,-4.5,27,4,53.333,7,4,66.667,0,42.308,5,-84.788,-59.674,25.16
96,45,9.6e+07,110,0.5,5,18,53.333,8,3,50,0,75,0,-68.83,-48.145,18.608
32,117,3.2e+07,50,3.5,2,57,50.427,9,0,50.435,2,0,0,-54.84,-66.852,28.075
64,59,6.4e+07,50,1,2,28,52.542,8,1,50.877,0,100,0,-65.445,-63.842,32.56
32,117,3.2e+07,85,-4.5,91,32,51.282,16,13,65.385,0,46.667,0,-75.337,-58.628,24.037
32,117,3.2e+07,90,-2.5,33,26,51.282,8,15,47.619,0,59.375,2,-70.037,-57.481,24.747
32,117,3.2e+07,95,0,19,40,50.427,5,11,47.959,4,61.111,0,-63.345,-56.337,25.548
64,59,6.4e+07,105,1,6,24,50.847,7,1,52.83,1,20,2,-66.123,-51.045,21.912
32,117,3.2e+07,90,-4,22,37,50.427,11,11,49.474,1,52.381,0,-74.367,-57.481,23.393
64,59,6.4e+07,55,3.5,23,7,50.847,4,7,47.222,0,54.545,0,-57.17,-62.629,29.583
32,117,3.2e+07,85,-5,23,36,50.427,12,10,51.064,0,45.455,0,-76.839,-58.628,23.563
64,59,6.4e+07,95,-4.5,44,14,52.542,7,5,66.667,1,46.512,0,-81.477,-53.327,18.82
96,45,9.6e+07,75,1.5,45,22,51.111,0,6,0,0,50,1,-67.487,-56.163,27.354
64,59,6.4e+07,115,5,21,9,52.542,8,5,52.632,0,50,3,-53.097,-48.767,22.403
96,45,9.6e+07,110,5,7,16,53.333,5,3,52.632,0,50,0,-55.668,-48.145,22.437
96,45,9.6e+07,105,-4.5,10,13,53.333,7,4,54.286,1,44.444,1,-84.744,-49.284,14.782
64,59,6.4e+07,120,-4,10,20,50.847,6,5,48.98,0,55.556,0,-79.725,-47.63,13.627
96,45,9.6e+07,65,4.5,12,11,51.111,5,5,51.515,1,45.455,0,-57.773,-58.494,29.608
96,45,9.6e+07,105,-3.5,36,13,51.111,5,5,55.556,1,48.571,3,-82.198,-49.284,15.781
64,59,6.4e+07,95,2,15,15,52.542,6,4,54.545,0,42.857,1,-61.988,-53.327,24.773
64,59,6.4e+07,75,-3,19,11,50.847,9,5,50,0,50,2,-77.053,-57.924,24.871
32,117,3.2e+07,65,-4.5,41,18,51.282,14,10,56.579,0,40,0,-75.301,-63.265,28.501
32,117,3.2e+07,75,-4,100,41,51.282,8,13,47.059,2,51.515,0,-74.388,-60.934,26.742
64,59,6.4e+07,80,-2,35,5,52.542,4,6,54.167,0,50,0,-73.882,-56.768,24.685
96,45,9.6e+07,75,5,4,19,51.111,6,1,51.22,0,33.333,0,-56.024,-56.163,28.083
96,45,9.6e+07,50,2.5,42,19,51.111,2,8,66.667,1,48.78,0,-64.041,-62.081,32.441
32,117,3.2e+07,85,0,68,9,50.427,13,13,46.939,2,52.239,2,-63.217,-58.628,27.332
32,117,3.2e+07,70,-5,6,53,51.282,12,1,52.252,0,20,1,-78.323,-62.095,26.993
64,59,6.4e+07,75,-2,46,16,52.542,7,7,61.538,0,48.889,0,-73.574,-57.924,25.807
32,117,3.2e+07,120,-1,103,44,50.427,8,14,57.143,0,49.02,0,-64.57,-50.64,19.468
32,117,3.2e+07,100,4.5,61,2,51.282,7,9,51.786,0,50,0,-48.99,-55.195,22.557
64,59,6.4e+07,75,5,56,26,52.542,1,8,33.333,1,52.727,0,-53.253,-57.924,26.978
32,117,3.2e+07,80,-3.5,4,55,50.427,12,1,50.442,0,33.333,0,-73.692,-59.779,26.106
64,59,6.4e+07,105,-5,18,12,52.542,5,6,48.78,2,58.824,1,-83.559,-51.045,16.042
64,59,6.4e+07,70,-3,10,20,50.847,10,4,51.02,0,44.444,0,-76.621,-59.085,26.009
32,117,3.2e+07,85,1,44,15,51.282,10,9,56.164,3,41.86,0,-59.895,-58.628,27.205
32,117,3.2e+07,65,-2,74,15,50.427,10,7,46.512,2,52.055,2,-69.89,-63.265,30.41
32,117,3.2e+07,120,1,15,44,51.282,10,9,49.02,8,64.286,0,-59.899,-50.64,21.153
32,117,3.2e+07,50,-3.5,95,36,50.427,12,10,54.545,1,48.936,1,-74.484,-66.852,32.661
32,117,3.2e+07,75,-3,12,47,51.282,13,3,53.333,1,27.273,5,-73.049,-60.934,27.675
96,45,9.6e+07,85,3.5,10,13,53.333,6,6,48.571,5,66.667,0,-60.39,-53.857,26.486
96,45,9.6e+07,80,-3,36,13,53.333,3,7,33.333,3,57.143,0,-80.247,-55.008,21.995
32,117,3.2e+07,120,-2,101,42,51.282,9,14,56.25,1,50,0,-68.114,-50.64,18.563
96,45,9.6e+07,115,4.5,24,1,51.111,4,7,38.095,4,60.87,1,-57.917,-47.006,21.168
64,59,6.4e+07,75,3.5,24,6,52.542,7,4,60,0,39.13,0,-57.183,-57.924,28.027
96,45,9.6e+07,100,2.5,29,6,53.333,7,7,56.25,0,50,0,-62.687,-50.424,22.674
64,59,6.4e+07,70,-4,29,1,50.847,6,6,53.333,3,46.429,1,-80.884,-59.085,25.056
96,45,9.6e+07,80,-3.5,5,18,51.111,6,4,45,1,100,0,-81.361,-55.008,21.498
64,59,6.4e+07,65,-2.5,52,22,50.847,3,5,42.857,0,50.98,0,-75.42,-60.254,27.624
64,59,6.4e+07,75,0.5,59,29,50.847,0,3,0,0,50,3,-68.462,-57.924,28.056
64,59,6.4e+07,120,1.5,2,28,50.847,5,1,49.123,4,100,0,-64.358,-47.63,19.039
64,59,6.4e+07,65,1.5,7,23,52.542,7,5,48.077,0,83.333,0,-63.003,-60.254,29.904
96,45,9.6e+07,95,-5,10,13,51.111,7,1,60,0,11.111,2,-86.222,-51.566,16.565
64,59,6.4e+07,65,-3,8,22,50.847,4,5,47.059,5,71.429,0,-77.659,-60.254,27.176
96,45,9.6e+07,70,1,34,11,53.333,4,7,36.364,0,57.576,0,-67.498,-57.324,27.926
96,45,9.6e+07,105,-4,26,3,51.111,8,5,63.158,0,40,2,-82.985,-49.284,15.282
32,117,3.2e+07,115,0,77,18,50.427,14,12,60,0,44.737,0,-61.668,-51.778,21.354
32,117,3.2e+07,80,-3,66,7,51.282,11,12,45.098,5,55.385,0,-71.89,-59.779,26.52
96,45,9.6e+07,70,2,38,15,51.111,5,4,71.429,1,45.946,3,-65.772,-57.324,28.744
64,59,6.4e+07,85,-2.5,1,29,50.847,3,0,50,2,0,0,-77.281,-55.618,23.089
96,45,9.6e+07,95,3,29,6,51.111,6,6,50,0,50,3,-61.903,-51.566,24.182
32,117,3.2e+07,60,4.5,115,56,51.282,1,12,50,1,50.877,2,-51.092,-64.445,25.396
32,117,3.2e+07,55,-2.5,75,16,50.427,10,12,45.238,2,52.703,2,-71.392,-65.639,32.115
64,59,6.4e+07,90,3.5,37,7,50.847,10,6,72.727,0,36.111,3,-57.376,-54.471,26.175
64,59,6.4e+07,70,2,7,23,50.847,5,4,48.077,1,66.667,0,-62.273,-59.085,29.383
96,45,9.6e+07,105,2,40,17,53.333,3,6,60,0,51.282,2,-65.007,-49.284,21.169
32,117,3.2e+07,85,-3,4,55,50.427,11,0,51.327,0,0,0,-73.027,-58.628,25.473
96,45,9.6e+07,50,-4.5,20,3,51.111,8,5,52,1,47.368,0,-84.753,-62.081,27.558
96,45,9.6e+07,80,-3.5,41,18,51.111,2,5,50,0,50,1,-81.561,-55.008,21.498
96,45,9.6e+07,85,-3.5,38,15,51.111,0,7,0,0,59.459,0,-81.883,-53.857,20.35
96,45,9.6e+07,95,-2.5,29,6,51.111,6,5,50,1,50,2,-79.067,-51.566,19.058
64,59,6.4e+07,85,-1,30,0,50.847,3,8,44.828,0,55.172,0,-70.701,-55.618,24.485
32,117,3.2e+07,65,0,72,13,51.282,9,10,51.111,2,50.704,0,-63.033,-63.265,30.137
32,117,3.2e+07,90,4.5,57,2,50.427,14,12,51.667,2,48.214,0,-48.703,-57.481,22.662
96,45,9.6e+07,50,-2,36,13,53.333,5,7,55.556,0,51.429,0,-76.906,-62.081,29.941
32,117,3.2e+07,55,0,73,14,51.282,9,11,43.182,5,55.556,4,-64.353,-65.639,31.939
96,45,9.6e+07,120,4.5,13,10,51.111,8,2,62.5,0,16.667,0,-56.878,-45.869,20.038
64,59,6.4e+07,110,0.5,28,2,52.542,7,7,54.839,2,48.148,1,-66.646,-49.905,20.314
96,45,9.6e+07,105,-2,34,11,51.111,7,6,63.636,0,45.455,1,-76.571,-49.284,17.276
32,117,3.2e+07,110,-4,42,17,51.282,12,10,50.667,0,51.22,3,-74.409,-52.916,18.885
32,117,3.2e+07,70,2.5,12,47,51.282,8,4,52.381,3,36.364,3,-57.125,-62.095,28.424
96,45,9.6e+07,50,0.5,39,16,53.333,3,7,50,0,52.632,0,-69.525,-62.081,31.862
64,59,6.4e+07,105,3.5,37,7,50.847,7,4,59.091,0,44.444,5,-57.397,-51.045,23.64
64,59,6.4e+07,90,4.5,28,2,50.847,7,7,48.387,1,51.852,0,-54.192,-54.471,25.819
64,59,6.4e+07,105,-1.5,38,8,50.847,5,6,52.381,0,48.649,1,-72.363,-51.045,19.513
64,59,6.4e+07,90,-5,4,26,52.542,8,1,52.727,2,33.333,2,-84.129,-54.471,19.466
32,117,3.2e+07,85,2.5,50,9,51.282,12,13,47.761,1,55.102,0,-54.776,-58.628,25.778
64,59,6.4e+07,95,5,2,28,52.542,7,1,50.877,0,100,0,-52.958,-53.327,25.128
64,59,6.4e+07,105,4,44,14,50.847,8,5,66.667,1,44.186,5,-56.524,-51.045,23.962
64,59,6.4e+07,65,-4.5,42,12,52.542,6,6,47.059,1,53.659,2,-82.206,-60.254,25.727
96,45,9.6e+07,70,-0.5,10,13,51.111,6,5,48.571,0,55.556,0,-71.967,-57.324,26.677
96,45,9.6e+07,105,-1,16,7,53.333,10,4,62.069,0,33.333,0,-73.126,-49.284,18.266
96,45,9.6e+07,115,0,25,2,51.111,6,3,55,1,45.833,5,-71.576,-47.006,16.991
32,117,3.2e+07,110,0.5,62,3,51.282,11,8,56.364,5,45.902,0,-61.338,-52.916,22.832
64,59,6.4e+07,110,-3,41,11,50.847,5,8,50,0,50,0,-76.354,-49.905,16.896
64,59,6.4e+07,95,2.5,46,16,50.847,8,7,69.231,0,44.444,0,-59.937,-53.327,24.969
64,59,6.4e+07,75,1.5,30,0,52.542,5,6,48.276,1,55.172,0,-63.338,-57.924,28.326
32,117,3.2e+07,105,4.5,65,6,51.282,12,14,48.077,0,53.125,2,-48.957,-54.055,22.287
96,45,9.6e+07,105,-4,16,7,53.333,9,5,58.621,0,40,2,-82.586,-49.284,15.282
64,59,6.4e+07,55,-0.5,41,11,52.542,5,4,50,1,52.5,0,-69.778,-62.629,31.363
32,117,3.2e+07,95,3.5,81,22,50.427,10,8,50,0,50,1,-52.521,-56.337,24.513
96,45,9.6e+07,55,1,37,14,53.333,4,6,50,0,52.778,1,-68.11,-60.868,31.117
96,45,9.6e+07,75,-2.5,14,9,53.333,7,5,54.839,4,46.154,0,-78.735,-56.163,23.639
32,117,3.2e+07,115,2.5,111,52,50.427,4,12,66.667,1,49.091,0,-55.342,-51.778,22.694
64,59,6.4e+07,80,5,39,9,50.847,8,6,60,1,44.737,1,-53.488,-56.768,26.815
96,45,9.6e+07,100,4.5,11,12,51.111,5,9,38.235,0,90,0,-56.461,-50.424,23.958
64,59,6.4e+07,110,-5,13,17,52.542,8,1,63.043,2,8.3333,7,-84.112,-49.905,14.904
96,45,9.6e+07,65,2,22,1,51.111,1,7,47.826,9,52.381,0,-65.647,-58.494,29.729
32,117,3.2e+07,85,3.5,34,25,51.282,12,9,55.422,1,39.394,0,-52.203,-58.628,24.812
96,45,9.6e+07,100,3,22,1,53.333,8,5,52.174,0,52.381,1,-61.612,-50.424,23.106
64,59,6.4e+07,50,-1.5,48,18,52.542,6,8,54.545,0,51.064,0,-72.445,-63.842,31.781
96,45,9.6e+07,55,1.5,16,7,51.111,6,6,51.724,1,46.667,0,-66.535,-60.868,31.326
96,45,9.6e+07,70,0,31,8,53.333,7,8,57.143,0,50,1,-70.796,-57.324,27.133
96,45,9.6e+07,75,-1,39,16,53.333,3,7,50,0,52.632,2,-74.018,-56.163,25.092
64,59,6.4e+07,120,5,36,6,50.847,7,5,56.522,0,45.714,1,-52.985,-47.63,21.519
96,45,9.6e+07,50,-4,14,9,53.333,8,5,58.065,0,38.462,0,-82.701,-62.081,28.044
96,45,9.6e+07,85,3,28,5,51.111,5,3,47.059,1,51.852,2,-62.732,-53.857,26.328
96,45,9.6e+07,55,2,44,21,53.333,1,5,100,0,51.163,0,-65.449,-60.868,31.57
32,117,3.2e+07,60,1.5,51,8,51.282,10,12,48.485,1,54,0,-57.987,-64.445,28.602
64,59,6.4e+07,100,5,20,10,50.847,4,6,46.154,1,57.895,2,-53.667,-52.185,24.853
32,117,3.2e+07,115,3.5,71,12,50.427,9,11,47.826,2,51.429,3,-53.237,-51.778,22.936
32,117,3.2e+07,100,3.5,57,2,50.427,12,12,51.667,0,48.214,1,-51.927,-55.195,23.751
32,117,3.2e+07,60,-3.5,25,34,51.282,11,16,45.652,0,70.833,0,-72.421,-64.445,30.303
64,59,6.4e+07,115,0.5,37,7,52.542,5,6,45.455,0,55.556,0,-65.795,-48.767,19.182
32,117,3.2e+07,100,3,69,10,51.282,9,9,47.917,4,52.941,1,-54.594,-55.195,24.874
64,59,6.4e+07,55,-4,2,28,52.542,8,0,52.632,0,0,0,-80.825,-62.629,28.564
64,59,6.4e+07,70,-2,7,23,50.847,5,5,46.154,0,83.333,0,-73.552,-59.085,26.932
96,45,9.6e+07,115,-1.5,1,22,51.111,5,0,50,0,0,0,-76.11,-47.006,15.501
96,45,9.6e+07,85,-0.5,1,22,51.111,8,0,50,0,0,0,-72.684,-53.857,23.301
96,45,9.6e+07,120,-4.5,18,5,51.111,5,8,40.741,2,64.706,0,-84.256,-45.869,11.368
32,117,3.2e+07,90,0,95,36,51.282,10,11,45.455,0,52.128,1,-62.349,-57.481,26.256
64,59,6.4e+07,50,4.5,53,23,52.542,1,6,16.667,1,55.769,2,-56.151,-63.842,29.968
32,117,3.2e+07,80,3,89,30,51.282,14,14,57.143,1,48.864,2,-54.134,-59.779,26.087
96,45,9.6e+07,100,3,2,21,53.333,7,1,51.163,1,100,0,-62.037,-50.424,23.134
64,59,6.4e+07,50,2,26,4,50.847,5,7,54.545,2,44,1,-63.049,-63.842,32.417
64,59,6.4e+07,115,3,39,9,50.847,5,6,50,0,50,0,-58.186,-48.767,21.297
96,45,9.6e+07,85,4,38,15,51.111,0,7,0,0,59.459,1,-60.022,-53.857,26.916
64,59,6.4e+07,70,-5,20,10,50.847,5,5,51.282,0,47.368,1,-83.383,-59.085,24.069
64,59,6.4e+07,85,0,18,12,52.542,4,8,48.78,0,58.824,1,-68.133,-55.618,25.381
32,117,3.2e+07,85,-2.5,13,46,51.282,10,6,50.962,0,50,1,-70.26,-58.628,25.84
96,45,9.6e+07,75,1,11,12,53.333,5,5,52.941,0,50,1,-67.759,-56.163,26.872
32,117,3.2e+07,60,3.5,34,25,51.282,14,14,46.988,0,60.606,1,-52.195,-64.445,25.444
96,45,9.6e+07,80,1,12,11,53.333,9,5,54.545,0,45.455,2,-67.637,-55.008,25.777
96,45,9.6e+07,95,5,25,2,51.111,6,6,45,2,54.167,0,-55.867,-51.566,25.194
96,45,9.6e+07,90,-0.5,40,17,53.333,4,9,80,1,48.718,0,-72.069,-52.71,22.16
64,59,6.4e+07,115,-5,12,18,50.847,4,5,51.064,2,45.455,0,-83.253,-48.767,13.766
96,45,9.6e+07,95,-1.5,2,21,53.333,5,0,53.488,0,0,0,-76.106,-51.566,20.051
64,59,6.4e+07,70,-1.5,23,7,52.542,4,5,52.778,1,50,0,-72.723,-59.085,27.401
32,117,3.2e+07,90,4.5,28,31,50.427,9,12,48.315,0,55.556,5,-49.488,-57.481,23.348
32,117,3.2e+07,85,-1.5,78,19,51.282,9,15,46.154,0,53.247,1,-67.106,-58.628,26.552
32,117,3.2e+07,70,4.5,58,1,51.282,13,14,54.237,2,47.368,1,-49.564,-62.095,23.828
64,59,6.4e+07,95,5,38,8,52.542,5,8,42.857,0,56.757,1,-52.72,-53.327,25.003
64,59,6.4e+07,65,-2,1,29,52.542,7,0,51.724,2,0,0,-75.688,-60.254,28.132
96,45,9.6e+07,110,-1.5,41,18,53.333,3,6,75,0,50,0,-75.185,-48.145,16.636
96,45,9.6e+07,55,-1,33,10,53.333,7,6,58.333,1,50,1,-74.538,-60.868,29.685
96,45,9.6e+07,55,3.5,11,12,53.333,7,7,47.059,0,70,1,-60.32,-60.868,31.075
32,117,3.2e+07,55,1.5,85,26,50.427,13,11,53.125,1,48.81,0,-58.188,-65.639,28.969
96,45,9.6e+07,70,0,19,4,53.333,6,7,50,0,55.556,2,-70.909,-57.324,27.138
96,45,9.6e+07,110,1,25,2,53.333,4,8,45,2,58.333,0,-67.895,-48.145,19.099
96,45,9.6e+07,85,5,30,7,51.111,6,7,40,2,55.172,1,-56.273,-53.857,26.889
64,59,6.4e+07,80,-1.5,26,4,50.847,6,8,45.455,1,56,0,-72.093,-56.768,25.143
64,59,6.4e+07,115,-1,49,19,50.847,4,5,40,0,52.083,1,-70.999,-48.767,17.741
96,45,9.6e+07,115,-4,31,8,53.333,9,7,71.429,0,43.333,0,-81.881,-47.006,13.005
32,117,3.2e+07,105,3.5,91,32,51.282,11,13,50,0,51.111,0,-51.382,-54.055,23.005
32,117,3.2e+07,50,-4.5,50,9,51.282,9,15,49.254,0,53.061,0,-75.864,-66.852,31.839
32,117,3.2e+07,90,-0.5,27,32,50.427,7,10,52.222,2,42.308,0,-64.665,-57.481,26.221
96,45,9.6e+07,65,1,39,16,51.111,3,6,50,0,50,1,-68.082,-58.494,29.04
96,45,9.6e+07,65,-5,43,20,51.111,0,8,0,0,52.381,1,-86.99,-58.494,23.487
64,59,6.4e+07,95,-5,32,2,52.542,9,5,62.963,0,41.935,2,-82.871,-53.327,18.322
64,59,6.4e+07,85,3,16,14,50.847,5,6,48.837,1,53.333,1,-59.549,-55.618,27.143
64,59,6.4e+07,60,-2,7,23,52.542,7,4,50,2,66.667,0,-74.575,-61.435,29.229
64,59,6.4e+07,60,1,51,21,50.847,4,6,50,1,50,1,-65.881,-61.435,31.102
32,117,3.2e+07,70,0,108,49,50.427,3,11,33.333,4,51.402,0,-63.643,-62.095,29.79
64,59,6.4e+07,85,-3.5,24,6,50.847,7,6,45.714,0,56.522,0,-78.118,-55.618,22.094
32,117,3.2e+07,85,3,75,16,51.282,15,12,52.381,1,50,0,-52.815,-58.628,24.804
64,59,6.4e+07,80,-0.5,5,25,50.847,7,2,50,0,50,0,-69.427,-56.768,26.039
96,45,9.6e+07,60,1.5,32,9,53.333,9,6,76.923,0,41.935,0,-66.162,-59.674,30.294
96,45,9.6e+07,105,-1,33,10,51.111,6,4,50,1,50,2,-74.393,-49.284,18.27
96,45,9.6e+07,80,-1.5,21,2,51.111,4,9,41.667,2,60,2,-75.984,-55.008,23.473
64,59,6.4e+07,50,3.5,47,17,50.847,7,6,58.333,0,47.826,2,-58.426,-63.842,30.829
32,117,3.2e+07,105,0.5,5,54,50.427,8,1,50.893,6,25,3,-63.556,-54.055,24.093
32,117,3.2e+07,110,1,107,48,51.282,4,12,40,0,51.887,0,-59.319,-52.916,23.021
96,45,9.6e+07,85,-2.5,24,1,53.333,5,6,47.619,4,56.522,0,-78.82,-53.857,21.343
64,59,6.4e+07,90,-5,2,28,50.847,5,1,49.123,1,100,0,-83.603,-54.471,19.466
64,59,6.4e+07,105,-4,54,24,52.542,2,6,40,0,52.83,0,-79.915,-51.045,17.039
32,117,3.2e+07,110,5,51,8,51.282,6,15,39.394,1,66,1,-47.832,-52.916,21.659
96,45,9.6e+07,90,-5,13,10,53.333,4,8,46.875,7,66.667,0,-86.024,-52.71,17.708
64,59,6.4e+07,75,-0.5,58,28,52.542,0,7,0,0,52.632,0,-70.029,-57.924,27.164
32,117,3.2e+07,100,1.5,93,34,50.427,11,10,45.833,0,51.087,2,-58.275,-55.195,24.957
64,59,6.4e+07,85,4.5,55,25,50.847,4,3,100,0,46.296,0,-54.397,-55.618,26.454
64,59,6.4e+07,50,3,59,29,50.847,0,6,0,0,50,0,-60.333,-63.842,31.732
64,59,6.4e+07,95,-2,14,16,52.542,7,8,48.889,1,61.538,0,-73.647,-53.327,21.287
32,117,3.2e+07,95,2.5,36,23,50.427,16,12,50.617,0,48.571,0,-54.248,-56.337,24.658
32,117,3.2e+07,115,0,113,54,50.427,2,10,50,0,50,2,-63.212,-51.778,21.476
96,45,9.6e+07,105,2,7,16,51.111,6,2,52.632,0,33.333,2,-65.311,-49.284,21.177
96,45,9.6e+07,55,4.5,36,13,51.111,6,4,66.667,0,45.714,3,-58.089,-60.868,30.75
32,117,3.2e+07,105,-1,19,40,51.282,12,10,50,1,55.556,0,-65.885,-54.055,22.779
32,117,3.2e+07,105,3,110,51,51.282,4,11,57.143,0,50.459,0,-53.192,-54.055,23.592
32,117,3.2e+07,105,-3,51,8,51.282,10,12,48.485,5,54,1,-72.104,-54.055,20.987
64,59,6.4e+07,55,0.5,53,23,50.847,2,7,33.333,1,51.923,0,-67.189,-62.629,31.826
32,117,3.2e+07,120,1,103,44,51.282,7,12,50,2,50.98,0,-59.913,-50.64,21.155
64,59,6.4e+07,110,-1.5,53,23,50.847,4,6,66.667,2,48.077,0,-72.541,-49.905,18.382
96,45,9.6e+07,80,-3.5,20,3,53.333,4,8,52,1,52.632,1,-81.644,-55.008,21.498
96,45,9.6e+07,120,0,31,8,51.111,6,8,50,0,50,0,-70.056,-45.869,15.852
