Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,85,0,12,18,27.119,1,2,27.66,11,18.182,2,-70.153,-55.618,25.468
96,45,9.6e+07,110,2.5,12,11,26.667,3,3,24.242,1,27.273,3,-64.764,-48.145,20.551
64,59,6.4e+07,95,-5,8,22,25.424,4,0,27.451,0,0,0,-84.08,-53.327,18.323
32,117,3.2e+07,65,-2,31,28,25.641,8,4,25.581,5,23.333,7,-71.931,-63.265,30.711
32,117,3.2e+07,120,2.5,23,36,25.641,5,3,27.66,4,13.636,4,-58.046,-50.64,22.415
96,45,9.6e+07,120,5,40,17,26.667,2,1,40,0,23.077,10,-56.857,-45.869,20.536
96,45,9.6e+07,70,-5,29,6,24.444,2,4,18.75,0,25,1,-86.677,-57.324,22.319
64,59,6.4e+07,85,-4.5,17,13,25.424,1,2,21.429,9,31.25,10,-83.904,-55.618,21.112
32,117,3.2e+07,80,-1.5,97,38,25.641,4,6,20,6,26.042,2,-69.922,-59.779,27.878
96,45,9.6e+07,100,4,24,1,26.667,4,0,42.857,1,8.6957,15,-60.262,-50.424,23.995
64,59,6.4e+07,105,1,10,20,27.119,4,3,24.49,3,33.333,2,-66.73,-51.045,21.929
96,45,9.6e+07,115,-4,17,6,26.667,4,2,28.571,2,18.75,3,-84.329,-47.006,13.006
96,45,9.6e+07,105,3,32,9,26.667,2,4,15.385,8,29.032,0,-62.619,-49.284,22.087
96,45,9.6e+07,115,3.5,41,18,26.667,0,4,0,0,27.5,4,-62.347,-47.006,20.381
32,117,3.2e+07,60,-2.5,82,23,24.786,6,4,28.571,0,22.222,1,-71.666,-64.445,31.191
64,59,6.4e+07,80,2.5,42,12,27.119,4,2,29.412,2,24.39,3,-62.212,-56.768,28.178
64,59,6.4e+07,60,0,45,15,27.119,5,4,42.857,3,20.455,0,-69.232,-61.435,30.767
96,45,9.6e+07,90,0,17,6,26.667,1,6,10.714,11,50,2,-72.493,-52.71,22.665
32,117,3.2e+07,95,4,90,31,25.641,6,7,25.926,5,24.719,0,-52.073,-56.337,24.691
32,117,3.2e+07,85,2.5,60,1,24.786,5,9,22.807,4,25.424,0,-56.809,-58.628,27.114
32,117,3.2e+07,115,4,52,7,25.641,5,5,24.615,3,25.49,7,-53.392,-51.778,23.5
32,117,3.2e+07,110,3.5,44,15,25.641,8,4,30.137,5,16.279,4,-54.721,-52.916,24.215
96,45,9.6e+07,105,-4.5,33,10,26.667,4,1,33.333,2,21.875,1,-85.84,-49.284,14.783
64,59,6.4e+07,105,1,28,2,25.424,4,5,22.581,3,25.926,3,-66.601,-51.045,21.925
64,59,6.4e+07,75,-0.5,28,2,27.119,6,2,35.484,0,14.815,0,-69.964,-57.924,27.16
32,117,3.2e+07,55,4,23,36,24.786,7,9,20.213,1,40.909,1,-52.721,-65.639,26.505
64,59,6.4e+07,65,-5,58,28,27.119,1,4,100,0,24.561,2,-84.22,-60.254,25.237
96,45,9.6e+07,60,4.5,19,4,26.667,0,3,30.769,12,16.667,8,-59.819,-59.674,31.235
32,117,3.2e+07,120,-3.5,4,55,24.786,4,0,24.779,1,0,0,-76.196,-50.64,17.128
96,45,9.6e+07,55,-0.5,29,6,26.667,4,2,37.5,4,17.857,1,-74.256,-60.868,30.173
64,59,6.4e+07,95,-4.5,17,13,27.119,3,4,26.19,1,25,2,-83.098,-53.327,18.822
64,59,6.4e+07,80,-1,51,21,27.119,3,2,37.5,2,24,3,-72.816,-56.768,25.662
64,59,6.4e+07,75,-1,39,9,25.424,2,4,15,0,28.947,3,-72.156,-57.924,26.763
32,117,3.2e+07,60,-3,21,38,24.786,9,5,23.958,0,25,6,-73.333,-64.445,30.917
96,45,9.6e+07,50,4,23,0,26.667,2,3,18.182,4,31.818,6,-61.317,-62.081,32.672
32,117,3.2e+07,110,1.5,105,46,25.641,3,7,25,7,25,2,-60.459,-52.916,23.711
64,59,6.4e+07,95,2,18,12,27.119,2,2,26.829,1,23.529,0,-63.034,-53.327,24.886
96,45,9.6e+07,65,3,19,4,26.667,2,3,26.923,7,22.222,0,-63.127,-58.494,30.209
96,45,9.6e+07,70,1.5,18,5,26.667,1,3,22.222,2,29.412,0,-67.399,-57.324,28.417
32,117,3.2e+07,75,2.5,47,12,25.641,5,6,27.143,4,21.739,0,-57.005,-60.934,28.029
64,59,6.4e+07,95,-2,24,6,25.424,3,4,25.714,1,21.739,0,-74.862,-53.327,21.297
96,45,9.6e+07,70,5,2,21,26.667,2,0,25.581,7,0,0,-58.356,-57.324,29.799
64,59,6.4e+07,60,-1,8,22,25.424,5,2,23.529,0,28.571,1,-71.952,-61.435,30.065
96,45,9.6e+07,105,-0.5,20,3,26.667,2,4,24,7,26.316,0,-73.223,-49.284,18.766
64,59,6.4e+07,80,-3.5,18,12,27.119,6,2,31.707,0,11.765,2,-79.466,-56.768,23.245
32,117,3.2e+07,115,-4,116,57,25.641,0,4,0,0,25.217,1,-77.647,-51.778,17.766
64,59,6.4e+07,120,4,26,4,25.424,2,4,18.182,1,32,0,-56.629,-47.63,21.115
32,117,3.2e+07,50,5,70,11,25.641,5,6,23.404,5,26.087,4,-50.96,-66.852,25.849
32,117,3.2e+07,110,0,86,27,25.641,3,5,22.581,5,25.882,4,-65.519,-52.916,22.684
32,117,3.2e+07,60,-1.5,105,46,24.786,5,7,41.667,0,22.115,1,-68.329,-64.445,31.456
32,117,3.2e+07,105,-4.5,114,55,24.786,0,5,0,0,24.779,1,-79.013,-54.055,19.541
32,117,3.2e+07,70,4,16,43,24.786,6,6,21.782,1,40,1,-52.506,-62.095,26.053
32,117,3.2e+07,80,0,86,27,25.641,7,6,25.806,2,24.706,0,-63.974,-59.779,28.378
32,117,3.2e+07,120,-5,105,46,25.641,3,7,25,1,25,3,-79.941,-50.64,15.635
96,45,9.6e+07,50,3.5,31,8,26.667,2,4,14.286,1,30,1,-62.105,-62.081,32.583
32,117,3.2e+07,95,-2,66,7,25.641,6,5,19.608,3,29.231,8,-71.25,-56.337,24.199
64,59,6.4e+07,70,0.5,31,1,25.424,3,5,21.429,3,26.667,5,-68.479,-59.085,29.112
32,117,3.2e+07,90,-2,85,26,25.641,7,5,28.125,1,23.81,4,-70.572,-57.481,25.273
96,45,9.6e+07,70,-2,24,1,26.667,2,5,14.286,0,34.783,3,-77.979,-57.324,25.287
32,117,3.2e+07,105,5,1,58,25.641,8,0,25,4,0,0,-50.891,-54.055,24.181
64,59,6.4e+07,75,4,49,19,27.119,2,5,20,1,27.083,2,-57.634,-57.924,28.766
64,59,6.4e+07,55,-1.5,20,10,27.119,4,3,28.205,2,21.053,1,-74.243,-62.629,30.839
64,59,6.4e+07,80,-0.5,33,3,27.119,2,2,26.923,6,25,0,-70.894,-56.768,26.104
32,117,3.2e+07,55,-0.5,2,57,25.641,5,1,24.348,0,100,0,-65.924,-65.639,32.269
96,45,9.6e+07,115,4,22,1,26.667,3,4,21.739,6,28.571,0,-59.672,-47.006,20.777
64,59,6.4e+07,120,-4,32,2,27.119,3,2,33.333,0,19.355,7,-80.923,-47.63,13.628
64,59,6.4e+07,110,2.5,40,10,25.424,2,3,15.789,2,28.205,4,-62.445,-49.905,22.17
96,45,9.6e+07,60,1,3,20,24.444,2,0,23.81,2,0,0,-70.359,-59.674,30.318
32,117,3.2e+07,55,1.5,29,30,25.641,6,3,28.409,0,14.286,0,-59.25,-65.639,29.852
32,117,3.2e+07,65,-1,67,8,25.641,6,4,24,2,25.758,0,-67.366,-63.265,30.838
32,117,3.2e+07,60,1.5,5,54,25.641,5,1,25,3,25,0,-60.503,-64.445,30.531
96,45,9.6e+07,95,2.5,22,1,26.667,3,4,26.087,2,23.81,3,-64.925,-51.566,23.87
64,59,6.4e+07,90,1,13,17,25.424,3,3,23.913,0,25,2,-66.065,-54.471,25.18
96,45,9.6e+07,90,1,28,5,26.667,4,2,35.294,0,18.519,2,-68.804,-52.71,23.605
64,59,6.4e+07,70,-5,34,4,27.119,2,5,24,7,27.273,3,-84.923,-59.085,24.074
64,59,6.4e+07,85,-1,37,7,25.424,3,4,31.818,2,19.444,4,-72.801,-55.618,24.536
64,59,6.4e+07,50,3,30,0,27.119,2,3,20.69,3,31.034,4,-61.545,-63.842,32.533
32,117,3.2e+07,115,0,24,35,25.641,3,4,26.882,1,17.391,2,-64.74,-51.778,21.563
32,117,3.2e+07,70,1,106,47,25.641,3,6,27.273,2,24.762,2,-62.469,-62.095,30.268
96,45,9.6e+07,65,-4.5,28,5,26.667,3,3,23.529,2,25.926,1,-85.862,-58.494,23.986
64,59,6.4e+07,60,1.5,56,26,27.119,1,3,33.333,2,25.455,0,-64.694,-61.435,31.255
64,59,6.4e+07,85,1,8,22,27.119,5,1,27.451,2,14.286,1,-66.627,-55.618,26.287
32,117,3.2e+07,115,4.5,60,1,25.641,10,5,31.579,0,18.644,0,-49.44,-51.778,21.943
96,45,9.6e+07,90,5,40,17,26.667,0,4,0,0,28.205,2,-57.732,-52.71,26.522
64,59,6.4e+07,65,-5,47,17,25.424,4,1,33.333,2,21.739,9,-85.248,-60.254,25.241
32,117,3.2e+07,80,2,56,3,25.641,7,8,22.951,6,27.273,0,-58.132,-59.779,27.868
96,45,9.6e+07,110,-5,3,20,24.444,3,0,23.81,6,0,0,-87.992,-48.145,13.144
96,45,9.6e+07,70,-2,1,22,26.667,4,0,25,1,0,0,-78.647,-57.324,25.292
32,117,3.2e+07,75,-1.5,13,46,24.786,5,2,25,3,16.667,1,-70.081,-60.934,28.935
64,59,6.4e+07,85,-2,39,9,25.424,3,2,30,3,21.053,4,-75.966,-55.618,23.578
96,45,9.6e+07,105,1.5,32,9,24.444,3,3,23.077,1,22.581,4,-67.902,-49.284,20.724
32,117,3.2e+07,80,-3.5,92,33,25.641,3,3,12,2,28.571,3,-75.632,-59.779,26.167
96,45,9.6e+07,70,-5,33,10,26.667,0,5,0,0,34.375,0,-86.799,-57.324,22.319
32,117,3.2e+07,100,0.5,80,21,25.641,9,3,29.73,1,22.785,4,-63.102,-55.195,25.044
64,59,6.4e+07,55,4,19,11,27.119,4,3,25,4,27.778,1,-57.931,-62.629,30.663
64,59,6.4e+07,105,-2,17,13,27.119,3,3,28.571,0,18.75,1,-74.838,-51.045,19.027
64,59,6.4e+07,110,1.5,20,10,25.424,1,6,15.385,3,42.105,1,-64.838,-49.905,21.268
32,117,3.2e+07,105,-0.5,74,15,24.786,6,4,30.233,2,20.548,1,-66.06,-54.055,23.29
96,45,9.6e+07,90,-5,32,9,24.444,2,4,15.385,0,25.806,2,-86.606,-52.71,17.708
32,117,3.2e+07,100,4,78,19,24.786,4,7,17.949,0,27.273,0,-51.391,-55.195,23.879
32,117,3.2e+07,60,-0.5,61,2,24.786,4,3,28.571,0,20,4,-66.372,-64.445,31.792
96,45,9.6e+07,90,-1,33,10,26.667,2,4,16.667,4,28.125,1,-75.328,-52.71,21.687
32,117,3.2e+07,90,-4.5,10,49,24.786,7,3,23.364,5,33.333,6,-78.979,-57.481,22.951
96,45,9.6e+07,90,0,35,12,26.667,2,3,20,5,26.471,0,-72.105,-52.71,22.661
32,117,3.2e+07,70,4,70,11,25.641,6,4,31.915,1,20.29,2,-52.472,-62.095,26.022
96,45,9.6e+07,90,-0.5,45,22,24.444,0,3,0,0,22.727,4,-74.59,-52.71,22.182
32,117,3.2e+07,75,2,47,12,25.641,6,5,24.286,1,26.087,2,-58.506,-60.934,28.542
32,117,3.2e+07,75,-2.5,104,45,25.641,3,4,23.077,4,25.243,11,-73.513,-60.934,28.201
96,45,9.6e+07,60,0,18,5,26.667,2,3,25.926,0,23.529,6,-72.329,-59.674,29.444
64,59,6.4e+07,100,4,37,7,27.119,5,1,27.273,0,25,3,-56.746,-52.185,24.882
32,117,3.2e+07,110,5,32,27,24.786,5,7,21.176,2,32.258,1,-49.388,-52.916,22.793
64,59,6.4e+07,115,4.5,9,21,27.119,4,3,24,0,37.5,2,-55.424,-48.767,22.418
64,59,6.4e+07,75,-3,38,8,27.119,2,5,14.286,8,32.432,0,-78.371,-57.924,24.885
96,45,9.6e+07,55,-5,43,20,26.667,0,4,0,0,26.19,0,-87.519,-60.868,25.859
32,117,3.2e+07,100,-3.5,13,46,25.641,7,3,25,1,25,1,-74.658,-55.195,21.646
96,45,9.6e+07,85,-3.5,37,14,26.667,3,2,37.5,0,22.222,2,-81.976,-53.857,20.35
96,45,9.6e+07,80,-0.5,26,3,26.667,1,6,10.526,1,36,3,-73.782,-55.008,24.45
64,59,6.4e+07,95,-5,32,2,27.119,3,5,22.222,1,29.032,1,-83.905,-53.327,18.323
32,117,3.2e+07,65,-2,33,26,25.641,5,4,23.81,11,28.125,3,-71.646,-63.265,30.676
32,117,3.2e+07,80,-0.5,101,42,25.641,6,3,37.5,2,23,17,-66.882,-59.779,28.506
96,45,9.6e+07,115,4.5,7,16,26.667,3,3,21.053,5,50,0,-58.094,-47.006,21.181
96,45,9.6e+07,65,2,35,12,24.444,0,4,0,0,29.412,2,-67.062,-58.494,29.928
32,117,3.2e+07,60,-1.5,63,4,25.641,5,6,16.667,2,32.258,0,-68.828,-64.445,31.595
64,59,6.4e+07,60,2.5,10,20,27.119,4,1,28.571,0,11.111,0,-61.333,-61.435,30.873
32,117,3.2e+07,60,-5,89,30,24.786,3,8,10.714,15,28.409,0,-79.36,-64.445,29.307
96,45,9.6e+07,80,2,41,18,26.667,1,1,25,2,25,2,-66.791,-55.008,26.729
32,117,3.2e+07,120,3,68,9,24.786,1,6,14.286,6,31.343,0,-55.286,-50.64,22.359
32,117,3.2e+07,75,-0.5,85,26,25.641,6,6,25,7,25,0,-65.993,-60.934,29.255
96,45,9.6e+07,90,4.5,27,4,26.667,2,3,11.111,2,34.615,1,-58.707,-52.71,26.236
96,45,9.6e+07,50,-2.5,37,14,26.667,2,2,25,1,25,3,-80.589,-62.081,29.52
96,45,9.6e+07,115,-1,13,10,26.667,2,3,25,5,25,0,-74.993,-47.006,15.999
64,59,6.4e+07,65,1.5,3,27,25.424,1,1,23.214,5,50,0,-65.338,-60.254,30.581
96,45,9.6e+07,55,5,14,9,26.667,2,4,22.581,10,30.769,0,-57.371,-60.868,30.766
64,59,6.4e+07,75,0,7,23,27.119,4,1,26.923,2,16.667,5,-70.025,-57.924,27.664
32,117,3.2e+07,85,4.5,74,15,25.641,5,9,23.256,11,26.027,2,-51.477,-58.628,25.212
64,59,6.4e+07,105,-2.5,55,25,27.119,2,3,50,0,24.074,0,-75.718,-51.045,18.53
64,59,6.4e+07,100,3,21,9,25.424,3,5,18.421,3,35,4,-60.712,-52.185,24.615
64,59,6.4e+07,115,5,10,20,27.119,4,3,24.49,1,33.333,2,-54.057,-48.767,22.642
96,45,9.6e+07,55,-3,17,6,26.667,5,3,25,0,25,0,-80.504,-60.868,27.821
64,59,6.4e+07,85,-2,55,25,27.119,0,4,0,0,27.778,0,-75.366,-55.618,23.572
32,117,3.2e+07,55,-2,62,3,25.641,11,6,29.091,2,21.311,1,-70.511,-65.639,32.415
32,117,3.2e+07,70,0.5,101,42,25.641,4,7,25,3,25,12,-64.305,-62.095,30.551
96,45,9.6e+07,75,-3,10,13,24.444,2,3,20,3,33.333,4,-81.772,-56.163,23.151
32,117,3.2e+07,65,-1.5,32,27,25.641,11,4,28.235,0,16.129,9,-68.33,-63.265,30.587
32,117,3.2e+07,115,3,21,38,25.641,5,4,26.042,1,20,2,-55.567,-51.778,23.261
32,117,3.2e+07,75,-1,111,52,24.786,0,7,0,0,25.455,0,-67.363,-60.934,29.043
32,117,3.2e+07,120,-2,115,56,25.641,0,3,0,0,25.439,1,-71.836,-50.64,18.607
32,117,3.2e+07,85,-2.5,28,31,25.641,6,6,25.843,8,22.222,0,-72.012,-58.628,25.933
64,59,6.4e+07,110,3,54,24,27.119,2,2,40,0,24.528,1,-60.011,-49.905,22.501
32,117,3.2e+07,60,2.5,61,2,25.641,6,5,25,6,25,2,-58.013,-64.445,29.623
64,59,6.4e+07,85,-3.5,29,1,25.424,3,3,23.333,2,25,0,-79.487,-55.618,22.1
64,59,6.4e+07,70,-3,9,21,27.119,4,3,24,0,37.5,2,-78.133,-59.085,26.031
32,117,3.2e+07,75,-0.5,66,7,24.786,6,7,21.569,6,26.154,1,-66.419,-60.934,29.352
96,45,9.6e+07,100,4.5,44,21,26.667,0,2,0,0,25.581,3,-59.545,-50.424,24.422
64,59,6.4e+07,90,-4.5,18,12,27.119,4,6,19.512,5,41.176,0,-82.286,-54.471,19.964
32,117,3.2e+07,55,3,96,37,24.786,5,5,23.81,2,24.211,4,-56.598,-65.639,29.087
64,59,6.4e+07,120,-2.5,59,29,25.424,0,2,0,0,24.138,8,-78.055,-47.63,15.126
64,59,6.4e+07,65,-3.5,40,10,25.424,2,3,26.316,2,23.077,1,-80.143,-60.254,26.71
32,117,3.2e+07,100,0.5,93,34,24.786,4,5,16.667,1,26.087,9,-63.771,-55.195,25.131
32,117,3.2e+07,120,-4.5,16,43,25.641,2,9,19.802,6,60,0,-76.984,-50.64,16.13
64,59,6.4e+07,65,4,8,22,25.424,4,4,19.608,2,57.143,1,-57.463,-60.254,29.628
32,117,3.2e+07,75,-4,45,14,25.641,7,4,23.611,2,27.273,0,-76.029,-60.934,26.802
64,59,6.4e+07,60,0.5,4,26,27.119,6,1,25.455,0,33.333,2,-67.443,-61.435,30.963
32,117,3.2e+07,115,-2,62,3,25.641,8,6,32.727,2,18.033,1,-70.396,-51.778,19.718
32,117,3.2e+07,50,-4,37,22,25.641,3,7,23.75,13,27.778,5,-78.332,-66.852,32.554
32,117,3.2e+07,65,-1,50,9,25.641,3,9,22.388,6,28.571,1,-68.081,-63.265,31.027
96,45,9.6e+07,60,1,21,2,24.444,5,1,29.167,1,15,5,-69.588,-59.674,30.252
32,117,3.2e+07,50,-2,6,53,25.641,6,1,25.225,1,20,3,-71.987,-66.852,33.691
32,117,3.2e+07,120,-0.5,12,47,24.786,7,4,22.857,1,36.364,3,-65.64,-50.64,20.005
64,59,6.4e+07,75,0.5,37,7,25.424,2,4,18.182,9,27.778,5,-68.75,-57.924,28.079
96,45,9.6e+07,80,3,21,2,26.667,4,1,25,1,25,3,-63.439,-55.008,27.425
32,117,3.2e+07,105,3.5,84,25,25.641,5,7,30.303,1,22.892,3,-53.812,-54.055,24.422
64,59,6.4e+07,110,-4.5,49,19,27.119,3,3,30,0,25,3,-82.519,-49.905,15.403
64,59,6.4e+07,95,-2.5,7,23,27.119,2,0,28.846,10,0,0,-78.119,-53.327,20.813
96,45,9.6e+07,110,-3.5,6,17,26.667,4,1,25.641,5,20,0,-82.526,-48.145,14.643
96,45,9.6e+07,80,1,3,20,26.667,2,0,26.19,1,0,0,-69.818,-55.008,25.866
96,45,9.6e+07,55,-4.5,3,20,24.444,1,0,23.81,1,0,0,-86.819,-60.868,26.357
64,59,6.4e+07,95,-4.5,15,15,27.119,3,3,25,0,28.571,0,-81.908,-53.327,18.821
64,59,6.4e+07,115,-0.5,7,23,27.119,5,2,25,3,33.333,0,-70.251,-48.767,18.237
64,59,6.4e+07,65,3.5,28,2,27.119,4,2,25.806,3,25.926,3,-59.417,-60.254,30.305
96,45,9.6e+07,65,-1,8,15,26.667,3,2,24.324,0,28.571,5,-75.166,-58.494,27.401
32,117,3.2e+07,100,2,109,50,24.786,2,3,25,1,24.074,2,-58.927,-55.195,25.662
96,45,9.6e+07,60,2,32,9,26.667,3,1,23.077,1,25.806,10,-67.011,-59.674,30.938
32,117,3.2e+07,65,-1,88,29,25.641,8,6,27.586,0,24.138,3,-66.744,-63.265,30.655
64,59,6.4e+07,65,5,12,18,27.119,4,3,25.532,2,27.273,4,-54.955,-60.254,28.832
96,45,9.6e+07,75,2,38,15,26.667,2,3,28.571,3,24.324,4,-66.783,-56.163,27.802
64,59,6.4e+07,80,3,23,7,27.119,3,3,27.778,0,22.727,6,-60.302,-56.768,28.175
96,45,9.6e+07,65,2.5,8,15,26.667,4,2,24.324,1,28.571,1,-64.805,-58.494,30.081
64,59,6.4e+07,85,0,32,2,27.119,2,3,18.519,1,32.258,2,-69.436,-55.618,25.441
96,45,9.6e+07,50,2.5,45,22,26.667,0,5,0,0,25,3,-65.867,-62.081,33.064
96,45,9.6e+07,50,-3.5,26,3,26.667,3,4,15.789,5,32,3,-83.663,-62.081,28.551
96,45,9.6e+07,110,-1,34,11,26.667,3,3,27.273,2,24.242,5,-75.333,-48.145,17.136
32,117,3.2e+07,95,2.5,91,32,24.786,5,5,26.923,5,23.333,2,-57.759,-56.337,26.48
32,117,3.2e+07,70,-2.5,19,40,25.641,6,7,22.449,1,38.889,1,-71.516,-62.095,29.125
64,59,6.4e+07,75,2,27,3,27.119,1,4,28.125,6,23.077,2,-63.955,-57.924,28.957
64,59,6.4e+07,80,-0.5,3,27,27.119,2,1,25,4,50,0,-71.012,-56.768,26.108
32,117,3.2e+07,105,2.5,53,6,25.641,7,8,26.562,7,23.077,1,-56.993,-54.055,24.77
96,45,9.6e+07,50,2,35,12,26.667,3,2,30,6,23.529,8,-67.545,-62.081,32.995
64,59,6.4e+07,95,-5,17,13,27.119,4,3,26.19,1,25,4,-84.368,-53.327,18.324
32,117,3.2e+07,120,2,86,27,25.641,9,4,35.484,1,21.176,7,-58.429,-50.64,21.972
32,117,3.2e+07,120,3,88,29,24.786,7,2,27.586,0,22.989,11,-55.557,-50.64,22.427
64,59,6.4e+07,95,-4,52,22,27.119,1,6,14.286,1,27.451,1,-81.32,-53.327,19.32
64,59,6.4e+07,65,4.5,56,26,27.119,1,3,33.333,1,25.455,3,-56.584,-60.254,29.532
64,59,6.4e+07,100,4,26,4,27.119,4,6,21.212,0,32,1,-56.418,-52.185,24.795
64,59,6.4e+07,50,-2,8,22,27.119,3,1,27.451,4,14.286,0,-76.087,-63.842,31.591
64,59,6.4e+07,110,-1,36,6,27.119,4,3,26.087,1,25.714,4,-72.518,-49.905,18.882
96,45,9.6e+07,100,4.5,34,11,26.667,2,3,18.182,4,27.273,4,-59.165,-50.424,24.379
64,59,6.4e+07,90,-2,22,8,27.119,0,4,16.216,12,42.857,3,-75.991,-54.471,22.441
64,59,6.4e+07,100,-2.5,55,25,25.424,1,2,25,0,24.074,7,-77.022,-52.185,19.671
64,59,6.4e+07,80,-3.5,7,23,27.119,2,1,26.923,6,16.667,4,-80.777,-56.768,23.251
64,59,6.4e+07,90,-2,26,4,25.424,3,4,18.182,1,32,2,-75.356,-54.471,22.436
32,117,3.2e+07,50,1.5,8,51,25.641,5,0,26.606,3,0,0,-62.125,-66.852,32.364
32,117,3.2e+07,60,2.5,25,34,25.641,6,3,27.174,0,16.667,2,-57.083,-64.445,28.851
96,45,9.6e+07,55,4.5,22,1,26.667,1,2,21.739,2,28.571,6,-59.641,-60.868,31.701
64,59,6.4e+07,90,0.5,11,19,27.119,6,3,25,1,30,1,-67.663,-54.471,24.768
64,59,6.4e+07,65,-2,34,4,27.119,6,2,32,2,21.212,4,-75.808,-60.254,28.135
64,59,6.4e+07,50,-1,49,19,27.119,4,3,40,0,22.917,1,-72.02,-63.842,32.227
96,45,9.6e+07,115,5,41,18,26.667,1,5,25,1,25,0,-56.209,-47.006,21.514
64,59,6.4e+07,85,-3.5,58,28,27.119,0,2,0,0,26.316,6,-80.944,-55.618,22.105
32,117,3.2e+07,55,0.5,99,40,25.641,3,4,16.667,2,26.531,5,-64.508,-65.639,32.527
64,59,6.4e+07,115,3,39,9,27.119,2,3,20,2,28.947,2,-60.527,-48.767,21.487
96,45,9.6e+07,105,-1.5,7,16,26.667,2,1,26.316,3,16.667,1,-77.081,-49.284,17.777
32,117,3.2e+07,65,-4,95,36,25.641,6,6,27.273,0,24.468,10,-76.432,-63.265,29.06
96,45,9.6e+07,90,4,34,11,26.667,2,5,18.182,0,27.273,1,-59.669,-52.71,25.913
64,59,6.4e+07,115,1,28,2,27.119,3,2,29.032,5,22.222,2,-66.814,-48.767,19.7
96,45,9.6e+07,60,-3.5,30,7,26.667,3,4,20,0,27.586,1,-82.499,-59.674,26.151
64,59,6.4e+07,90,4,6,24,25.424,1,0,26.415,0,0,0,-57.796,-54.471,26.813
64,59,6.4e+07,110,4,44,14,27.119,6,3,40,3,20.93,3,-57.665,-49.905,23.233
64,59,6.4e+07,55,3.5,4,26,27.119,3,1,25.455,1,33.333,0,-59.131,-62.629,31.027
96,45,9.6e+07,55,3,31,8,26.667,2,3,21.429,9,26.667,0,-63.287,-60.868,31.901
32,117,3.2e+07,60,5,105,46,24.786,2,9,16.667,4,25,2,-50.224,-64.445,25.063
32,117,3.2e+07,120,1.5,28,31,25.641,7,7,24.719,1,25.926,0,-58.952,-50.64,21.543
64,59,6.4e+07,100,0,34,4,27.119,4,3,20,0,30.303,1,-68.796,-52.185,22.091
96,45,9.6e+07,75,4,28,5,24.444,4,1,23.529,2,22.222,8,-60.79,-56.163,28.877
96,45,9.6e+07,120,-1.5,25,2,24.444,2,2,20,10,25,7,-77.457,-45.869,14.366
64,59,6.4e+07,70,1,36,6,25.424,6,2,34.783,1,17.143,8,-66.602,-59.085,29.377
32,117,3.2e+07,55,0.5,28,31,25.641,8,7,22.472,0,33.333,5,-62.774,-65.639,31.464
96,45,9.6e+07,95,-2.5,35,12,24.444,1,5,10,3,26.471,0,-79.283,-51.566,19.059
96,45,9.6e+07,50,4,44,21,24.444,0,3,0,0,23.256,1,-61.272,-62.081,32.647
32,117,3.2e+07,110,2.5,30,29,25.641,9,6,25.287,0,24.138,4,-56.569,-52.916,23.859
96,45,9.6e+07,90,-3,14,9,26.667,4,3,25.806,0,23.077,1,-80.607,-52.71,19.703
32,117,3.2e+07,120,-4.5,66,7,24.786,7,2,29.412,7,20,21,-79.282,-50.64,16.134
64,59,6.4e+07,55,-5,14,16,27.119,1,3,26.667,0,23.077,1,-84.436,-62.629,27.6
64,59,6.4e+07,90,4,41,11,27.119,3,2,22.222,0,27.5,9,-57.44,-54.471,26.696
96,45,9.6e+07,50,2.5,34,11,26.667,3,3,27.273,4,24.242,0,-65.102,-62.081,32.824
64,59,6.4e+07,100,-1,37,7,27.119,4,2,31.818,1,22.222,2,-72.477,-52.185,21.145
64,59,6.4e+07,65,-3.5,25,5,27.119,1,4,20.588,11,33.333,3,-80.71,-60.254,26.715
64,59,6.4e+07,90,4.5,17,13,25.424,3,1,28.571,1,12.5,9,-56.36,-54.471,26.804
96,45,9.6e+07,50,-0.5,36,13,24.444,3,4,33.333,2,20,4,-74.547,-62.081,31.342
64,59,6.4e+07,55,-2.5,2,28,25.424,1,1,22.807,5,100,0,-77.55,-62.629,29.991
64,59,6.4e+07,80,0.5,57,27,27.119,1,0,50,1,25,14,-68.833,-56.768,27.007
64,59,6.4e+07,70,-4,43,13,25.424,1,3,18.75,5,26.19,4,-82.198,-59.085,25.064
64,59,6.4e+07,60,-5,32,2,27.119,3,2,33.333,4,19.355,2,-85.054,-61.435,26.416
64,59,6.4e+07,75,-4,44,14,27.119,2,2,26.667,8,25.581,0,-81.515,-57.924,23.905
96,45,9.6e+07,90,2.5,43,20,26.667,1,4,50,1,23.81,6,-65.13,-52.71,24.968
96,45,9.6e+07,105,4.5,35,12,24.444,1,3,10,9,26.471,1,-59.15,-49.284,23.357
96,45,9.6e+07,65,4,9,14,26.667,2,3,22.222,2,37.5,2,-60.574,-58.494,30.4
96,45,9.6e+07,55,-3,28,5,26.667,4,2,35.294,5,18.519,1,-81.769,-60.868,27.833
96,45,9.6e+07,65,0,5,18,26.667,4,1,25,0,25,3,-72.261,-58.494,28.315
