Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,105,-4,82,23,89.744,23,20,97.143,0,86.42,0,-72.364,-54.055,19.991
64,59,6.4e+07,90,-2.5,20,10,89.831,11,12,84.615,0,100,0,-73.756,-54.471,21.92
32,117,3.2e+07,75,4,70,11,89.744,22,20,91.489,0,88.406,0,-48.574,-60.934,22.329
32,117,3.2e+07,55,4.5,112,53,90.598,5,21,100,0,90.09,0,-47.96,-65.639,22.386
96,45,9.6e+07,120,-3,14,9,91.111,11,12,87.097,0,100,0,-78.182,-45.869,12.866
96,45,9.6e+07,60,-0.5,24,1,91.111,11,11,95.238,0,86.957,0,-71.031,-59.674,28.867
32,117,3.2e+07,75,-3,105,46,89.744,11,19,91.667,0,89.423,0,-69.863,-60.934,27.411
96,45,9.6e+07,75,0,4,19,91.111,12,3,90.244,0,100,0,-69.757,-56.163,25.977
64,59,6.4e+07,60,-0.5,39,9,89.831,11,11,90,0,89.474,0,-68.135,-61.435,30.093
64,59,6.4e+07,60,5,3,27,89.831,10,2,89.286,1,100,0,-52.789,-61.435,27.233
96,45,9.6e+07,120,2,9,14,91.111,11,7,91.667,0,87.5,0,-63.363,-45.869,17.792
96,45,9.6e+07,105,4.5,29,6,91.111,12,12,100,0,85.714,0,-55.653,-49.284,22.882
64,59,6.4e+07,115,4,53,23,91.525,6,10,100,0,90.385,0,-54.786,-48.767,21.798
64,59,6.4e+07,85,-3,34,4,89.831,11,10,96,0,84.848,0,-75.44,-55.618,22.573
64,59,6.4e+07,70,2.5,32,2,89.831,10,11,88.889,0,90.323,0,-58.92,-59.085,28.491
96,45,9.6e+07,65,4.5,9,14,91.111,9,7,91.667,0,87.5,0,-56.248,-58.494,28.717
32,117,3.2e+07,85,2,12,47,89.744,22,10,89.524,0,90.909,0,-54.916,-58.628,25.377
64,59,6.4e+07,120,-1.5,1,29,89.831,9,0,89.655,0,0,0,-72.309,-47.63,16.115
96,45,9.6e+07,55,1.5,33,10,91.111,12,10,100,0,87.5,0,-65.369,-60.868,31.049
96,45,9.6e+07,80,3,5,18,91.111,10,4,90,1,100,0,-61.126,-55.008,27.058
96,45,9.6e+07,70,3.5,24,1,91.111,11,10,95.238,0,86.957,1,-59.434,-57.324,28.742
32,117,3.2e+07,70,-4,39,20,89.744,21,19,89.744,0,89.474,0,-72.733,-62.095,27.736
64,59,6.4e+07,65,-2.5,49,19,91.525,9,11,90,0,91.667,0,-74.324,-60.254,27.588
64,59,6.4e+07,85,3.5,11,19,89.831,11,9,89.583,0,90,0,-56.019,-55.618,26.304
96,45,9.6e+07,90,-0.5,9,14,91.111,11,8,88.889,0,100,0,-70.892,-52.71,22.145
64,59,6.4e+07,50,-0.5,39,9,91.525,12,11,100,0,86.842,0,-68.339,-63.842,32.023
32,117,3.2e+07,90,0,70,11,89.744,21,22,89.362,0,89.855,0,-60.447,-57.481,25.706
32,117,3.2e+07,80,0.5,9,50,89.744,21,8,88.889,0,100,0,-59.37,-59.779,27.059
64,59,6.4e+07,120,-1.5,59,29,89.831,0,11,0,0,89.655,0,-72.189,-47.63,16.115
64,59,6.4e+07,120,4.5,46,16,89.831,11,12,92.308,0,88.889,0,-52.837,-47.63,20.985
32,117,3.2e+07,90,0.5,29,30,89.744,22,20,92.045,0,82.143,0,-58.94,-57.481,25.639
64,59,6.4e+07,95,-4.5,7,23,89.831,11,6,88.462,0,100,0,-80.046,-53.327,18.818
32,117,3.2e+07,100,4.5,38,21,89.744,21,19,91.139,0,86.486,1,-47.365,-55.195,21.203
96,45,9.6e+07,110,1,2,21,91.111,11,1,90.698,0,100,0,-66.991,-48.145,19.088
32,117,3.2e+07,60,5,38,21,90.598,22,22,89.873,0,91.892,0,-45.675,-64.445,20.618
32,117,3.2e+07,105,-2,7,52,89.744,22,6,89.091,0,100,0,-66.886,-54.055,21.834
64,59,6.4e+07,110,-2,16,14,91.525,11,12,90.698,0,93.333,0,-72.239,-49.905,17.88
96,45,9.6e+07,65,1,4,19,91.111,11,2,92.683,0,66.667,0,-67.222,-58.494,28.947
96,45,9.6e+07,95,-4,7,16,91.111,12,6,89.474,0,100,0,-81.414,-51.566,17.562
96,45,9.6e+07,105,1.5,10,13,91.111,12,9,88.571,0,100,0,-64.786,-49.284,20.663
64,59,6.4e+07,115,-4,52,22,89.831,6,12,85.714,1,90.196,0,-78.873,-48.767,14.763
64,59,6.4e+07,120,0.5,55,25,89.831,4,10,100,0,88.889,0,-65.182,-47.63,18.054
96,45,9.6e+07,60,-1,13,10,91.111,10,11,90.625,1,91.667,0,-73.052,-59.674,28.479
96,45,9.6e+07,80,-1.5,1,22,91.111,10,0,90.909,0,0,0,-75.193,-55.008,23.466
64,59,6.4e+07,75,1.5,58,28,89.831,1,11,100,0,89.474,1,-63.256,-57.924,28.308
64,59,6.4e+07,50,4.5,19,11,89.831,10,11,90,0,88.889,0,-53.41,-63.842,27.533
64,59,6.4e+07,90,-2.5,8,22,89.831,11,7,88.235,0,100,0,-74.035,-54.471,21.923
32,117,3.2e+07,65,-3.5,7,52,89.744,20,6,89.091,1,100,0,-72.144,-63.265,29.236
32,117,3.2e+07,60,0.5,51,8,89.744,22,21,89.394,0,90,0,-59.178,-64.445,28.547
96,45,9.6e+07,60,4.5,28,5,91.111,11,11,88.235,0,92.593,0,-56.075,-59.674,29.002
32,117,3.2e+07,100,-3,116,57,89.744,1,20,100,0,89.565,0,-70.989,-55.195,22.082
96,45,9.6e+07,120,-2.5,7,16,91.111,10,6,89.474,0,100,0,-77.101,-45.869,13.366
32,117,3.2e+07,80,4,101,42,89.744,14,20,87.5,0,90,1,-49.136,-59.779,22.777
96,45,9.6e+07,70,1,4,19,93.333,11,3,92.683,0,100,0,-66.809,-57.324,27.861
32,117,3.2e+07,65,0.5,20,39,89.744,21,16,90.722,0,84.211,0,-59.494,-63.265,28.472
32,117,3.2e+07,80,5,74,15,89.744,19,22,86.047,0,91.781,0,-45.549,-59.779,20.388
64,59,6.4e+07,65,2.5,50,20,89.831,9,11,100,0,87.755,0,-59.159,-60.254,29.162
32,117,3.2e+07,70,-3.5,69,10,89.744,18,21,83.333,0,94.118,0,-71.217,-62.095,28.094
32,117,3.2e+07,50,-1,68,9,90.598,21,23,91.837,0,89.552,0,-63.927,-66.852,31.138
64,59,6.4e+07,80,-2.5,7,23,89.831,11,6,88.462,0,100,0,-74.148,-56.768,24.19
64,59,6.4e+07,65,3,46,16,89.831,12,11,100,0,86.667,0,-57.549,-60.254,28.684
64,59,6.4e+07,75,0.5,7,23,89.831,11,6,88.462,0,100,0,-65.165,-57.924,27.673
32,117,3.2e+07,105,-3,94,35,89.744,19,21,82.609,0,91.398,0,-69.667,-54.055,20.937
96,45,9.6e+07,70,4,14,9,91.111,9,12,87.097,1,100,0,-57.856,-57.324,28.572
96,45,9.6e+07,120,1.5,31,8,91.111,11,10,92.857,0,90,0,-64.838,-45.869,17.314
32,117,3.2e+07,75,2.5,65,6,89.744,18,20,88.462,0,90.625,0,-53.466,-60.934,25.251
96,45,9.6e+07,85,0,33,10,91.111,11,10,91.667,0,90.625,0,-69.488,-53.857,23.74
96,45,9.6e+07,70,-4.5,30,7,91.111,12,10,100,0,86.207,0,-82.921,-57.324,22.812
32,117,3.2e+07,50,2,91,32,89.744,20,23,88.462,1,90,0,-55.455,-66.852,27.151
96,45,9.6e+07,105,5,28,5,91.111,11,12,94.118,0,88.889,0,-54.164,-49.284,23.061
64,59,6.4e+07,115,3,21,9,89.831,10,12,84.211,0,100,0,-57.209,-48.767,21.186
32,117,3.2e+07,100,2.5,91,32,89.744,22,20,96.154,0,87.778,0,-53.015,-55.195,23.46
32,117,3.2e+07,75,-0.5,42,17,89.744,21,21,90.667,0,87.805,0,-62.058,-60.934,27.95
96,45,9.6e+07,95,-4.5,4,19,93.333,11,3,92.683,0,100,0,-83.2,-51.566,17.063
64,59,6.4e+07,105,1,42,12,89.831,10,10,88.235,0,90.244,1,-64.03,-51.045,21.832
64,59,6.4e+07,110,-3.5,4,26,89.831,10,3,89.091,0,100,0,-77.383,-49.905,16.398
32,117,3.2e+07,70,0,97,38,89.744,17,22,85,0,90.625,0,-60.972,-62.095,28.487
64,59,6.4e+07,100,0,43,13,89.831,12,10,93.75,0,88.095,0,-66.399,-52.185,22.023
64,59,6.4e+07,95,3.5,45,15,89.831,11,11,92.857,0,88.636,0,-55.858,-53.327,24.9
32,117,3.2e+07,110,-4,108,49,89.744,6,21,66.667,1,91.589,0,-73.375,-52.916,18.877
32,117,3.2e+07,110,2,17,42,89.744,21,15,89,1,93.75,0,-54.977,-52.916,22.815
96,45,9.6e+07,120,4.5,3,20,91.111,11,2,90.476,0,100,0,-56.278,-45.869,19.991
96,45,9.6e+07,100,-2,42,19,91.111,3,9,100,0,90.244,1,-76.204,-50.424,18.413
96,45,9.6e+07,100,-3.5,5,18,93.333,10,4,92.5,0,100,0,-80.081,-50.424,16.919
96,45,9.6e+07,80,5,23,0,91.111,11,11,90.909,0,90.909,0,-54.433,-55.008,26.701
64,59,6.4e+07,80,4,59,29,89.831,0,9,0,0,89.655,1,-56.566,-56.768,27.656
64,59,6.4e+07,80,-4,22,8,89.831,10,12,83.784,1,100,0,-78.793,-56.768,22.741
32,117,3.2e+07,85,4.5,57,2,89.744,21,21,95,0,83.929,0,-46.875,-58.628,21.094
96,45,9.6e+07,80,-3.5,3,20,93.333,11,2,92.857,0,100,0,-80.355,-55.008,21.495
64,59,6.4e+07,90,-1.5,39,9,89.831,10,12,90,1,89.474,0,-71.165,-54.471,22.879
32,117,3.2e+07,50,-4,18,41,89.744,22,15,89.899,0,88.235,0,-73.155,-66.852,31.938
32,117,3.2e+07,80,1,5,54,89.744,22,4,89.286,0,100,0,-58.207,-59.779,26.912
32,117,3.2e+07,115,-1.5,85,26,89.744,19,21,84.375,0,91.667,0,-65.279,-51.778,20.088
64,59,6.4e+07,70,4,36,6,89.831,11,11,91.304,0,88.571,0,-54.526,-59.085,27.223
96,45,9.6e+07,100,-2.5,27,4,91.111,12,10,94.444,0,88.462,0,-76.736,-50.424,17.914
64,59,6.4e+07,120,-4,8,22,89.831,11,6,90.196,0,85.714,0,-78.586,-47.63,13.626
32,117,3.2e+07,60,4.5,70,11,89.744,23,20,93.617,0,86.957,0,-47.156,-64.445,21.576
32,117,3.2e+07,65,-0.5,10,49,89.744,22,7,90.654,0,77.778,1,-63.046,-63.265,29.644
96,45,9.6e+07,100,-0.5,34,11,91.111,10,11,90.909,0,90.909,0,-70.892,-50.424,19.885
64,59,6.4e+07,110,5,42,12,89.831,10,10,88.235,0,90.244,0,-51.45,-49.905,22.599
64,59,6.4e+07,95,3,30,0,89.831,12,10,89.655,0,89.655,0,-57.212,-53.327,24.839
64,59,6.4e+07,95,4,23,7,89.831,11,10,94.444,0,81.818,0,-54.236,-53.327,24.747
32,117,3.2e+07,60,-2,106,47,89.744,10,19,90.909,0,89.524,0,-67.08,-64.445,30.555
96,45,9.6e+07,50,4.5,23,0,91.111,11,9,95.455,0,86.364,1,-56.757,-62.081,30.139
96,45,9.6e+07,100,3.5,4,19,91.111,10,3,90.244,1,100,0,-59.654,-50.424,23.434
96,45,9.6e+07,120,-3,1,22,91.111,10,0,90.909,0,0,0,-79.565,-45.869,12.867
64,59,6.4e+07,50,0,31,1,89.831,11,10,92.857,0,86.667,0,-66.852,-63.842,32.081
32,117,3.2e+07,65,-1.5,4,55,89.744,20,3,89.381,0,100,0,-66.049,-63.265,29.927
96,45,9.6e+07,110,5,24,1,91.111,10,12,90.476,1,91.304,0,-54.567,-48.145,22.253
64,59,6.4e+07,75,-1,50,20,89.831,8,11,88.889,0,89.796,1,-70.056,-57.924,26.666
32,117,3.2e+07,55,3,65,6,89.744,22,20,96.154,1,84.375,0,-52.191,-65.639,24.999
96,45,9.6e+07,75,4.5,11,12,91.111,11,9,91.176,0,90,0,-55.953,-56.163,27.546
96,45,9.6e+07,105,1.5,23,0,91.111,11,11,95.455,0,86.364,0,-64.867,-49.284,20.665
96,45,9.6e+07,90,2,18,5,91.111,12,11,96.296,0,82.353,0,-63.244,-52.71,24.342
64,59,6.4e+07,80,-2.5,1,29,89.831,10,0,89.655,0,0,0,-75.384,-56.768,24.209
96,45,9.6e+07,70,4.5,31,8,91.111,11,11,92.857,0,90,0,-55.938,-57.324,28.066
32,117,3.2e+07,85,0.5,11,48,89.744,20,9,89.623,1,90,0,-59.747,-58.628,26.641
64,59,6.4e+07,50,3.5,48,18,89.831,11,8,100,0,87.234,0,-56.701,-63.842,29.434
32,117,3.2e+07,70,-2,59,0,89.744,23,19,93.103,0,86.207,0,-66.75,-62.095,28.817
32,117,3.2e+07,60,-3.5,6,53,89.744,20,4,90.09,0,80,0,-72.14,-64.445,30.263
32,117,3.2e+07,65,5,73,14,89.744,21,22,88.636,0,90.278,0,-45.629,-63.265,20.554
96,45,9.6e+07,75,0,14,9,91.111,10,11,90.323,0,92.308,0,-69.407,-56.163,25.962
96,45,9.6e+07,50,-1,23,0,91.111,11,11,86.364,0,95.455,0,-72.821,-62.081,30.73
64,59,6.4e+07,55,5,45,15,89.831,12,11,100,0,86.364,0,-51.838,-62.629,26.49
96,45,9.6e+07,65,5,31,8,91.111,11,10,92.857,0,90,0,-54.523,-58.494,28.059
64,59,6.4e+07,115,5,28,2,89.831,12,10,93.548,0,85.185,0,-51.346,-48.767,21.858
96,45,9.6e+07,60,0.5,4,19,91.111,11,2,92.683,0,66.667,0,-68.691,-59.674,29.661
64,59,6.4e+07,120,-3,18,12,89.831,12,9,92.683,0,82.353,0,-75.439,-47.63,14.623
96,45,9.6e+07,50,4,8,15,91.111,12,7,89.189,0,100,0,-57.973,-62.081,30.548
64,59,6.4e+07,120,-5,16,14,89.831,11,11,88.372,0,93.333,0,-81.273,-47.63,12.628
32,117,3.2e+07,105,-2.5,115,56,89.744,0,21,0,0,91.228,0,-69.782,-54.055,21.44
96,45,9.6e+07,90,-3,43,20,91.111,2,11,100,0,90.476,0,-78.807,-52.71,19.7
32,117,3.2e+07,60,-3.5,25,34,89.744,21,21,89.13,0,91.667,0,-71.48,-64.445,30.161
96,45,9.6e+07,50,-2,23,0,91.111,12,11,95.455,0,86.364,0,-75.78,-62.081,29.9
64,59,6.4e+07,100,4,57,27,89.831,2,10,100,0,89.286,0,-55.018,-52.185,24.364
64,59,6.4e+07,105,-0.5,43,13,89.831,11,10,87.5,0,90.476,0,-67.888,-51.045,20.456
32,117,3.2e+07,105,4,111,52,89.744,6,22,100,0,89.091,0,-48.858,-54.055,21.711
64,59,6.4e+07,95,-2,29,1,89.831,9,11,86.667,3,92.857,0,-72.94,-53.327,21.28
96,45,9.6e+07,85,4.5,6,17,93.333,11,4,94.872,0,80,1,-56.554,-53.857,26.489
96,45,9.6e+07,60,1,27,4,91.111,11,11,94.444,1,88.462,0,-66.971,-59.674,29.932
64,59,6.4e+07,55,-5,7,23,89.831,9,5,90.385,2,83.333,0,-82.757,-62.629,27.587
32,117,3.2e+07,55,0.5,55,4,89.744,20,19,91.935,0,87.037,1,-59.766,-65.639,29.267
64,59,6.4e+07,75,3,34,4,89.831,10,11,92,0,87.879,0,-57.363,-57.924,27.624
32,117,3.2e+07,95,-3.5,106,47,89.744,11,23,100,0,88.571,0,-71.136,-56.337,22.696
96,45,9.6e+07,70,4.5,5,18,91.111,12,3,92.5,0,75,0,-56.334,-57.324,28.291
32,117,3.2e+07,75,4.5,61,2,89.744,18,18,91.071,0,88.333,0,-47.474,-60.934,21.783
64,59,6.4e+07,85,4.5,15,15,89.831,11,10,90.909,0,85.714,0,-53.099,-55.618,25.668
64,59,6.4e+07,110,-2,18,12,89.831,11,10,92.683,0,82.353,0,-72.378,-49.905,17.881
96,45,9.6e+07,105,-2.5,33,10,93.333,12,10,100,0,90.625,0,-76.768,-49.284,16.776
32,117,3.2e+07,80,2,93,34,89.744,20,22,87.5,0,90.217,0,-54.601,-59.779,25.45
32,117,3.2e+07,115,-0.5,67,8,89.744,19,20,90,0,89.394,1,-62.38,-51.778,20.915
96,45,9.6e+07,95,-4.5,23,0,91.111,11,10,95.455,0,86.364,0,-82.899,-51.566,17.063
96,45,9.6e+07,120,1.5,10,13,93.333,11,8,94.286,0,88.889,0,-64.992,-45.869,17.316
64,59,6.4e+07,120,-5,42,12,89.831,11,10,88.235,0,90.244,0,-81.412,-47.63,12.628
64,59,6.4e+07,115,-5,52,22,91.525,6,12,85.714,0,92.157,0,-81.591,-48.767,13.765
64,59,6.4e+07,110,-2,1,29,89.831,10,0,89.655,0,0,0,-73.776,-49.905,17.888
64,59,6.4e+07,85,-4,28,2,89.831,11,11,90.323,0,88.889,0,-78.416,-55.618,21.595
96,45,9.6e+07,100,4.5,32,9,91.111,10,11,84.615,1,93.548,0,-56.292,-50.424,23.924
96,45,9.6e+07,80,-2,28,5,91.111,11,11,88.235,0,92.593,0,-75.391,-55.008,22.968
96,45,9.6e+07,70,3,43,20,91.111,1,12,50,1,92.857,0,-61.446,-57.324,28.903
32,117,3.2e+07,70,-3,81,22,89.744,19,22,86.111,0,91.25,0,-69.937,-62.095,28.434
96,45,9.6e+07,80,-3.5,17,6,93.333,10,12,89.286,0,100,0,-79.811,-55.008,21.493
96,45,9.6e+07,115,1,8,15,91.111,12,6,91.892,0,85.714,0,-66.389,-47.006,17.957
32,117,3.2e+07,120,-0.5,45,14,89.744,18,23,86.111,0,95.455,0,-61.853,-50.64,19.823
96,45,9.6e+07,70,1.5,16,7,91.111,9,12,86.207,1,100,0,-65.373,-57.324,28.192
96,45,9.6e+07,85,-0.5,30,7,91.111,10,12,86.667,0,93.103,0,-70.795,-53.857,23.27
64,59,6.4e+07,110,-1,6,24,89.831,9,4,90.566,0,80,0,-69.789,-49.905,18.861
64,59,6.4e+07,80,5,15,15,89.831,10,11,88.636,0,92.857,0,-51.535,-56.768,25.396
64,59,6.4e+07,50,-3,24,6,91.525,12,10,94.286,0,86.957,0,-75.832,-63.842,30.576
64,59,6.4e+07,100,-3.5,33,3,89.831,10,11,88.462,0,90.625,0,-76.798,-52.185,18.67
64,59,6.4e+07,105,1.5,59,29,89.831,0,10,0,0,89.655,0,-63.195,-51.045,22.288
32,117,3.2e+07,115,-3.5,5,54,89.744,22,3,90.179,0,75,0,-71.731,-51.778,18.234
64,59,6.4e+07,55,3.5,24,6,89.831,10,11,85.714,0,95.652,0,-56.389,-62.629,28.963
32,117,3.2e+07,55,5,90,31,89.744,22,20,96.296,0,87.64,0,-45.889,-65.639,20.844
64,59,6.4e+07,75,-1.5,49,19,91.525,10,10,100,0,89.583,1,-71.44,-57.924,26.235
32,117,3.2e+07,115,-2.5,104,45,89.744,11,22,84.615,0,90.291,0,-68.341,-51.778,19.183
96,45,9.6e+07,65,-2.5,4,19,91.111,10,3,90.244,0,100,0,-77.517,-58.494,25.939
32,117,3.2e+07,65,-4,17,42,89.744,20,15,89,1,93.75,0,-73.31,-63.265,28.855
32,117,3.2e+07,70,0.5,87,28,89.744,21,22,83.333,0,91.86,0,-59.11,-62.095,27.841
64,59,6.4e+07,55,-5,12,18,89.831,11,9,91.489,0,81.818,0,-81.931,-62.629,27.578
96,45,9.6e+07,110,-3,6,17,93.333,12,5,92.308,0,100,0,-78.446,-48.145,15.141
64,59,6.4e+07,80,-2,13,17,89.831,12,10,91.304,0,83.333,1,-72.835,-56.768,24.662
32,117,3.2e+07,115,-3.5,80,21,89.744,20,22,89.189,0,89.873,0,-70.881,-51.778,18.225
96,45,9.6e+07,60,-2.5,33,10,91.111,11,10,91.667,0,90.625,1,-77.659,-59.674,27.105
32,117,3.2e+07,90,0,84,25,89.744,21,22,84.848,0,91.566,1,-60.861,-57.481,25.84
64,59,6.4e+07,95,5,33,3,89.831,9,11,88.462,0,90.625,0,-51.394,-53.327,24.244
64,59,6.4e+07,75,5,20,10,89.831,11,12,89.744,0,89.474,0,-51.353,-57.924,25.488
96,45,9.6e+07,60,4,17,6,91.111,11,11,89.286,0,93.75,1,-57.987,-59.674,29.739
64,59,6.4e+07,70,0,56,26,89.831,2,11,66.667,0,90.909,0,-67.059,-59.085,28.442
32,117,3.2e+07,85,0.5,116,57,89.744,0,20,0,0,90.435,0,-60.904,-58.628,27.108
32,117,3.2e+07,65,4.5,2,57,89.744,22,1,89.565,1,100,0,-48.901,-63.265,23.245
64,59,6.4e+07,90,-5,17,13,89.831,11,11,90.476,0,87.5,0,-81.308,-54.471,19.462
32,117,3.2e+07,80,-0.5,25,34,89.744,20,20,90.217,0,87.5,0,-62.265,-59.779,27.336
96,45,9.6e+07,75,1,17,6,91.111,10,10,92.857,0,87.5,0,-66.659,-56.163,26.792
32,117,3.2e+07,75,1.5,51,8,89.744,23,20,92.424,0,86,0,-55.977,-60.934,26.274
64,59,6.4e+07,100,-3,53,23,89.831,6,10,100,0,88.462,0,-75.568,-52.185,19.165
32,117,3.2e+07,100,4.5,91,32,89.744,19,22,80.769,0,92.222,0,-47.021,-55.195,20.906
96,45,9.6e+07,55,1.5,15,8,91.111,11,10,96.667,0,78.571,1,-65.691,-60.868,31.131
64,59,6.4e+07,50,2,2,28,89.831,12,1,89.474,0,100,0,-61.695,-63.842,31.627
64,59,6.4e+07,95,1.5,58,28,89.831,1,12,100,0,89.474,0,-62.599,-53.327,24.342
96,45,9.6e+07,80,-0.5,29,6,91.111,11,10,93.75,0,89.286,0,-70.837,-55.008,24.396
32,117,3.2e+07,110,2,108,49,89.744,8,20,88.889,1,89.72,0,-55.225,-52.916,22.908
64,59,6.4e+07,100,2.5,12,18,91.525,12,10,91.489,0,90.909,0,-58.9,-52.185,23.846
64,59,6.4e+07,100,-2.5,33,3,89.831,9,11,80.769,0,96.875,1,-74.199,-52.185,19.658
32,117,3.2e+07,105,-3,43,16,89.744,22,15,94.595,0,80.952,0,-69.614,-54.055,20.936
32,117,3.2e+07,75,3,9,50,89.744,20,7,89.815,0,87.5,0,-52.217,-60.934,24.67
96,45,9.6e+07,70,4.5,4,19,91.111,10,3,90.244,1,100,0,-56.804,-57.324,28.546
96,45,9.6e+07,95,-1,31,8,91.111,11,12,92.857,0,90,0,-72.306,-51.566,20.53
96,45,9.6e+07,50,3.5,28,5,91.111,11,11,88.235,0,92.593,1,-59.731,-62.081,31.239
96,45,9.6e+07,55,1,15,8,91.111,11,10,93.333,0,85.714,1,-67.304,-60.868,30.979
32,117,3.2e+07,95,-1.5,37,22,89.744,19,23,86.25,0,97.222,0,-64.998,-56.337,24.283
64,59,6.4e+07,115,1.5,12,18,89.831,10,11,87.234,1,100,0,-62.335,-48.767,20.08
96,45,9.6e+07,85,-4.5,1,22,91.111,11,0,90.909,0,0,0,-84.156,-53.857,19.353
96,45,9.6e+07,70,1.5,36,13,91.111,8,10,88.889,0,91.429,0,-65.228,-57.324,28.172
96,45,9.6e+07,110,4,26,3,91.111,11,12,89.474,0,92,0,-57.183,-48.145,21.634
64,59,6.4e+07,50,-2.5,14,16,91.525,12,10,93.333,0,84.615,0,-74.438,-63.842,30.979
96,45,9.6e+07,55,-4.5,18,5,91.111,10,12,85.185,0,100,0,-83.178,-60.868,26.343
64,59,6.4e+07,70,-4,16,14,89.831,11,11,88.372,0,93.333,0,-78.58,-59.085,25.036
96,45,9.6e+07,50,-2,14,9,91.111,10,10,93.548,0,84.615,0,-76.025,-62.081,29.91
64,59,6.4e+07,110,0.5,35,5,89.831,12,12,91.667,0,88.235,0,-64.644,-49.905,20.262
32,117,3.2e+07,95,-1,35,24,89.744,18,21,89.024,0,91.176,0,-63.679,-56.337,24.602
32,117,3.2e+07,50,0.5,51,8,89.744,21,19,92.424,0,86,0,-59.59,-66.852,29.343
64,59,6.4e+07,80,-2,59,29,89.831,0,9,0,0,89.655,0,-74.16,-56.768,24.69
96,45,9.6e+07,50,2,25,2,91.111,9,12,85,0,95.833,0,-63.856,-62.081,31.868
96,45,9.6e+07,115,1.5,12,11,91.111,12,10,90.909,0,90.909,0,-64.754,-47.006,18.434
64,59,6.4e+07,105,-0.5,33,3,89.831,12,9,100,0,81.25,2,-68.303,-51.045,20.464
96,45,9.6e+07,90,3,30,7,91.111,11,12,93.333,0,89.655,0,-60.284,-52.71,25.01
64,59,6.4e+07,110,4.5,14,16,89.831,11,12,86.667,0,100,0,-52.772,-49.905,22.596
96,45,9.6e+07,50,3,11,12,91.111,12,10,88.235,0,100,0,-60.883,-62.081,31.431
32,117,3.2e+07,95,-2,98,39,90.598,17,21,89.474,0,90.722,0,-66.682,-56.337,23.954
96,45,9.6e+07,85,-3.5,40,17,91.111,5,10,100,0,89.744,0,-80.061,-53.857,20.347
96,45,9.6e+07,115,2,1,22,91.111,9,0,90.909,0,0,0,-64.768,-47.006,18.934
32,117,3.2e+07,85,-2,112,53,89.744,3,21,60,2,90.991,2,-68.696,-58.628,26.22
32,117,3.2e+07,95,-0.5,21,38,89.744,23,18,89.583,0,90,0,-62.044,-56.337,24.804
64,59,6.4e+07,60,-1.5,52,22,91.525,7,10,100,0,90.196,1,-71.743,-61.435,29.548
32,117,3.2e+07,75,3,102,43,89.744,13,21,86.667,0,90.099,0,-51.808,-60.934,24.307
64,59,6.4e+07,70,-2,52,22,89.831,6,11,85.714,0,90.196,0,-72.783,-59.085,26.903
32,117,3.2e+07,115,-3.5,59,0,89.744,21,21,89.655,0,89.655,0,-70.853,-51.778,18.224
32,117,3.2e+07,65,2,72,13,89.744,21,21,86.667,0,91.549,0,-54.814,-63.265,26.234
64,59,6.4e+07,85,4.5,41,11,91.525,10,11,88.889,1,92.5,0,-53.369,-55.618,25.839
64,59,6.4e+07,65,-3.5,55,25,91.525,3,11,75,0,92.593,0,-77.496,-60.254,26.673
64,59,6.4e+07,60,-2,29,1,89.831,11,10,90,0,89.286,0,-72.664,-61.435,29.119
96,45,9.6e+07,110,-1.5,15,8,93.333,11,12,90,0,100,0,-73.732,-48.145,16.633
64,59,6.4e+07,80,5,24,6,89.831,11,10,97.143,1,78.261,0,-51.774,-56.768,25.579
32,117,3.2e+07,70,-3,91,32,89.744,21,21,88.462,0,90,0,-69.812,-62.095,28.417
96,45,9.6e+07,90,3,32,9,91.111,11,10,92.308,1,90.323,0,-60.772,-52.71,25.08
32,117,3.2e+07,115,4,66,7,89.744,18,22,88.235,0,90.769,0,-48.42,-51.778,20.772
64,59,6.4e+07,115,1,31,1,89.831,10,11,85.714,0,93.333,0,-63.24,-48.767,19.615
64,59,6.4e+07,50,2,14,16,89.831,11,11,88.889,0,92.308,0,-60.981,-63.842,31.17
32,117,3.2e+07,115,3.5,3,56,89.744,19,1,90.351,1,50,0,-51.964,-51.778,22.359
32,117,3.2e+07,115,4,60,1,89.744,21,22,92.982,0,86.441,1,-48.67,-51.778,20.941
32,117,3.2e+07,50,-2,16,43,89.744,20,12,91.089,0,80,0,-67.508,-66.852,32.157
64,59,6.4e+07,50,1,8,22,89.831,11,6,90.196,0,85.714,0,-64.143,-63.842,31.98
32,117,3.2e+07,120,2,19,40,89.744,18,17,88.776,1,94.444,0,-55.154,-50.64,21.325
32,117,3.2e+07,80,1,95,36,89.744,20,21,90.909,0,89.362,0,-58.027,-59.779,26.805
96,45,9.6e+07,110,-4.5,1,22,91.111,9,0,90.909,1,0,0,-84.712,-48.145,13.644
96,45,9.6e+07,115,-5,35,12,91.111,10,11,100,0,88.235,1,-84.697,-47.006,12.006
32,117,3.2e+07,110,-2,57,2,89.744,20,17,95,0,83.929,3,-67.094,-52.916,20.753
64,59,6.4e+07,85,4.5,53,23,89.831,6,10,100,0,88.462,0,-53.111,-55.618,25.676
